3998,Palma De Mallorca Airport,Palma de Mallorca,Spain
3999,Darwin International Airport,Darwin,Australia
4000,Surat Thani Airport,Surat Thani,Thailand
4004,Talkeetna Airport,Talkeetna,United States
4005,Xewkija Heliport,Gozo,Malta
4006,Tweed New Haven Airport,New Haven,United States
4007,Asheville Regional Airport,Asheville,United States
4008,Piedmont Triad International Airport,Greensboro,United States
4009,Joe Foss Field Airport,Sioux Falls,United States
4010,Ayers Rock Connellan Airport,Uluru,Australia
4011,Manchester-Boston Regional Airport,Manchester NH,United States
4012,Naples Municipal Airport,Naples,United States
4013,LTS Pulau Redang Airport,Redang,Malaysia
4014,Louisville International Standiford Field,Louisville,United States
4015,Charlottesville Albemarle Airport,Charlottesville VA,United States
4016,Roanoke–Blacksburg Regional Airport,Roanoke VA,United States
4017,Blue Grass Airport,Lexington KY,United States
4018,Evansville Regional Airport,Evansville,United States
4019,Albuquerque International Sunport,Albuquerque,United States
4020,Gallatin Field,Bozeman,United States
4021,Billings Logan International Airport,Billings,United States
4022,Bert Mooney Airport,Butte,United States
4023,Cherry Capital Airport,Traverse City,United States
4024,Mundo Maya International Airport,Flores,Guatemala
4025,Hancock County-Bar Harbor Airport,Bar Harbor,United States
4026,Knox County Regional Airport,Rockland,United States
4027,Jackson Hole Airport,Jacksn Hole,United States
4028,Chicago Rockford International Airport,Rockford,United States
4029,Domodedovo International Airport,Moscow,Russia
4030,Sanya Phoenix International Airport,Sanya,China
4031,Milford Sound Airport,Milford Sound,New Zealand
4033,Lijiang Airport,Lijiang,China
4034,Greenville Spartanburg International Airport,Greenville,United States
4037,Central Illinois Regional Airport at Bloomington-Normal,Bloomington,United States
4038,Gulfport Biloxi International Airport,Gulfport,United States
4039,Kalamazoo Battle Creek International Airport,Kalamazoo,United States
4040,Toledo Express Airport,Toledo,United States
4041,Fort Wayne International Airport,Fort Wayne,United States
4042,Decatur Airport,Decatur,United States
4043,The Eastern Iowa Airport,Cedar Rapids,United States
4044,La Crosse Municipal Airport,La Crosse,United States
4045,Central Wisconsin Airport,Wassau,United States
4046,General Wayne A. Downing Peoria International Airport,Peoria,United States
4047,Appleton International Airport,Appleton,United States
4048,Rochester International Airport,Rochester,United States
4049,University of Illinois Willard Airport,Champaign,United States
4050,Manhattan Regional Airport,Manhattan,United States
4051,Kingscote Airport,Kingscote,Australia
4052,Hervey Bay Airport,Hervey Bay,Australia
4054,Dali Airport,Dali,China
4056,Mulu Airport,Mulu,Malaysia
4057,Sharm El Sheikh International Airport,Sharm El Sheikh,Egypt
4058,Venango Regional Airport,Franklin,United States
4059,Jomo Kenyatta International Airport,Nairobi,Kenya
4060,Seronera Airport,Seronera,Tanzania
4061,El Calafate Airport,El Calafate,Argentina
4062,Armidale Airport,Armidale,Australia
4063,Grand Junction Regional Airport,Grand Junction,United States
4064,St George Municipal Airport,Saint George,United States
4065,David Wayne Hooks Memorial Airport,Houston,United States
4066,Port O'Connor Private Heliport,Port O\'Connor,United States
4067,Sarasota Bradenton International Airport,Sarasota,United States
4069,L.F. Wade International International Airport,Bermuda,Bermuda
4071,Van Nuys Airport,Van Nuys,United States
4072,Quad City International Airport,Moline,United States
4073,Panama City-Bay Co International Airport,Panama City,United States
4074,Honiara International Airport,Honiara,Solomon Islands
4075,Faa'a International Airport,Papeete,French Polynesia
4076,Nauru International Airport,Nauru,Nauru
4077,Funafuti International Airport,Funafuti,Tuvalu
4078,Tolmachevo Airport,Novosibirsk,Russia
4080,Samsø Airport,Samsoe,Denmark
4081,Xieng Khouang Airport,Phon Savan,Laos
4083,Bismarck Municipal Airport,Bismarck,United States
4084,Telluride Regional Airport,Telluride,United States
4085,Yinchuan Airport,Yinchuan,China
4086,Mae Hong Son Airport,Mae Hong Son,Thailand
4087,Rapid City Regional Airport,Rapid City,United States
4088,Mc Clellan-Palomar Airport,Carlsbad,United States
4089,Bishop International Airport,Flint,United States
4090,Francisco Bangoy International Airport,Davao,Philippines
4091,Madeira Airport,Funchal,Portugal
4092,Maestro Wilson Fonseca Airport,Santarem,Brazil
4093,Sihanoukville International Airport,Sihanoukville,Cambodia
4094,Ekati Airport,Ekati,Canada
4095,Hawke's Bay Airport,NAPIER,New Zealand
4096,Levuka Airfield,Levuka,Fiji
4097,Lhasa Gonggar Airport,Lhasa,China
4098,Redding Municipal Airport,Redding,United States
4099,Mahlon Sweet Field,Eugene,United States
4100,Idaho Falls Regional Airport,Idaho Falls,United States
4101,Rogue Valley International Medford Airport,Medford,United States
4102,Kaikoura Airport,Kaikoura,New Zealand
4103,Roberts Field,Redmond-Bend,United States
4104,Picton Aerodrome,Picton,New Zealand
4105,Hosea Kutako International Airport,Windhoek,Namibia
4106,Victoria Harbour Seaplane Base,Victoria,Canada
4107,Coal Harbour Seaplane Base,Vancouver,Canada
4108,Yaoqiang Airport,Jinan,China
4109,Changzhou Benniu Airport,Changzhou,China
4110,Yibin Caiba Airport,Yibin,China
4111,Roshchino International Airport,Tyumen,Russia
4112,Akron Canton Regional Airport,Akron,United States
4113,Huntsville International Carl T Jones Field,Huntsville,United States
4114,Mid Ohio Valley Regional Airport,PARKERSBURG,United States
4115,Montgomery Regional (Dannelly Field) Airport,MONTGOMERY,United States
4116,Tri-Cities Regional TN/VA Airport,BRISTOL,United States
4117,Barkley Regional Airport,PADUCAH,United States
4119,Djibouti-Ambouli Airport,Djibouti,Djibouti
4120,Haikou Meilan International Airport,Haikou,China
4121,Mafia Island Airport,Mafia Island,Tanzania
4124,Page Municipal Airport,Page,United States
4125,Utila Airport,Utila,Honduras
4127,Glacier Park International Airport,Kalispell,United States
4128,MBS International Airport,Saginaw,United States
4129,Greater Binghamton/Edwin A Link field,Binghamton,United States
4130,Baghdad International Airport,Baghdad,Iraq
4131,Nan Airport,Nan,Thailand
4132,Roi Et Airport,Roi Et,Thailand
4133,Buri Ram Airport,Buri Ram,Thailand
4135,Trat Airport,Trat,Thailand
4136,Blythe Airport,Blythe,United States
4137,Al Asad Air Base,Al Asad,Iraq
4138,Al Taqaddum Air Base,Al Taqaddum,Iraq
4139,Joint Base Balad,Al Bakr,Iraq
4140,Diosdado Macapagal International Airport,Angeles City,Philippines
4141,Sandakan Airport,Sandakan,Malaysia
4142,Luang Namtha Airport,Luang Namtha,Laos
4143,Oudomsay Airport,Muang Xay,Laos
4144,Taoxian Airport,Shenyang,China
4145,Dongying Shengli Airport,Dongying,China
4146,John A. Osborne Airport,Geralds,Montserrat
4147,Petersburg James A Johnson Airport,Petersburg,United States
4148,Luoyang Airport,Luoyang,China
4149,Xuzhou Guanyin Airport,Xuzhou,China
4151,Magway Airport,Magwe,Burma
4152,Kanti Airport,Khamti,Burma
4153,Lien Khuong Airport,Dalat,Vietnam
4154,Dong Hoi Airport,Dong Hoi,Vietnam
4155,Rach Gia Airport,Rach Gia,Vietnam
4156,Cà Mau Airport,Ca Mau,Vietnam
4157,Chu Lai International Airport,Chu Lai,Vietnam
4158,Dong Tac Airport,Tuy Hoa,Vietnam
4159,Mae Hong Son Airport,Pai,Thailand
4160,Bol Airport,Brac,Croatia
4161,Yaoundé Nsimalen International Airport,Yaounde,Cameroon
4162,Conakry International Airport,Conakry,Guinea
4165,Aachen-Merzbrück Airport,Aachen,Germany
4166,Karlsruhe Baden-Baden Airport,Karlsruhe/Baden-Baden,Germany
4167,Orlando Sanford International Airport,Sanford,United States
4169,John Murtha Johnstown Cambria County Airport,Johnstown,United States
4170,Lukla Airport,Lukla,Nepal
4171,Bhojpur Airport,Bhojpur,Nepal
4172,Lamidanda Airport,Lamidanda,Nepal
4173,Jomsom Airport,Jomsom,Nepal
4174,Manang Airport,Manang,Nepal
4175,Phaplu Airport,Phaplu,Nepal
4177,Rumjatar Airport,Rumjatar,Nepal
4178,Tulsipur Airport,Dang,Nepal
4179,Rukum Chaurjahari Airport,Rukumkot,Nepal
4180,Jumla Airport,Jumla,Nepal
4182,Taplejung Airport,Taplejung,Nepal
4183,Tumling Tar Airport,Tumling Tar,Nepal
4184,Surkhet Airport,Surkhet,Nepal
4185,Simikot Airport,Simikot,Nepal
4186,Dolpa Airport,Dolpa,Nepal
4187,Bajhang Airport,Bajhang,Nepal
4188,Dhangarhi Airport,Dhangarhi,Nepal
4189,Muan International Airport,Muan,South Korea
4190,Astypalaia Airport,Astypalaia,Greece
4191,Ikaria Airport,Ikaria,Greece
4192,Kalymnos Airport,Kalymnos,Greece
4193,Milos Airport,Milos,Greece
4194,Naxos Airport,Cyclades Islands,Greece
4195,Paros National Airport,Paros,Greece
4196,Kastelorizo Airport,Kastelorizo,Greece
4197,Marsa Alam International Airport,Marsa Alam,Egypt
4198,Weeze Airport,Weeze,Germany
4199,Francisco B. Reyes Airport,Busuanga,Philippines
4200,Bancasi Airport,Butuan,Philippines
4201,Dipolog Airport,Dipolog,Philippines
4202,Laoag International Airport,Laoag,Philippines
4203,Legazpi City International Airport,Legazpi,Philippines
4204,Labo Airport,Ozamis,Philippines
4206,Mactan Cebu International Airport,Cebu,Philippines
4207,Norden-Norddeich Airport,Norden,Germany
4208,Juist Airport,Juist,Germany
4209,Porto Seguro Airport,Porto Seguro,Brazil
4213,Iguatu Airport,Iguatu,Brazil
4214,Brigadeiro Lysias Rodrigues Airport,Palmas,Brazil
4215,Nelson Ribeiro Guimarães Airport,Caldas Novas,Brazil
4216,Missoula International Airport,Missoula,United States
4217,Blackall Airport,Blackall,Australia
4218,Bundaberg Airport,Bundaberg,Australia
4219,Grand Canyon National Park Airport,Grand Canyon,United States
4220,Sugar Land Regional Airport,Sugar Land,United States
4221,Hayman Island Heliport,Hayman Island,Australia
4222,Centennial Airport,Denver,United States
4223,Clovis Municipal Airport,Clovis,United States
4224,Fort Stockton Pecos County Airport,Fort Stockton,United States
4225,Las Vegas Municipal Airport,Las Vegas,United States
4226,West Houston Airport,Houston,United States
4227,La Junta Municipal Airport,La Junta,United States
4228,Las Cruces International Airport,Las Cruces,United States
4229,Stephens County Airport,Breckenridge,United States
4230,Draughon Miller Central Texas Regional Airport,Temple,United States
4231,Ozona Municipal Airport,Ozona,United States
4235,Kaadedhdhoo Airport,Kaadedhdhoo,Maldives
4236,Aklavik/Freddie Carmichael Airport,Aklavik,Canada
4237,Déline Airport,Deline,Canada
4238,Tulita Airport,Tulita,Canada
4239,Fort Good Hope Airport,Fort Good Hope,Canada
4242,Tanna Airport,Tanna,Vanuatu
4244,Paulatuk (Nora Aliqatchialuk Ruben) Airport,Paulatuk,Canada
4247,El Trompillo Airport,Santa Cruz,Bolivia
4249,Juancho E. Yrausquin Airport,Saba,Netherlands Antilles
4250,Eagle County Regional Airport,Vail,United States
4252,Stokmarknes Skagen Airport,Stokmarknes,Norway
4253,Cuyahoga County Airport,Richmond Heights,United States
4254,Mansfield Lahm Regional Airport,Mansfield,United States
4255,Columbus Metropolitan Airport,Columbus,United States
4256,Lawton Fort Sill Regional Airport,Lawton,United States
4257,Northern Colorado Regional Airport,Fort Collins,United States
4261,Flagstaff Pulliam Airport,Flagstaff,United States
4262,Lake Tahoe Airport,South Lake Tahoe,United States
4263,Joslin Field Magic Valley Regional Airport,Twin Falls,United States
4265,Martha's Vineyard Airport,Vineyard Haven MA,United States
4268,Concord Municipal Airport,Concord NH,United States
4270,Groton New London Airport,Groton CT,United States
4271,St Cloud Regional Airport,Saint Cloud,United States
4272,Qinhuangdao Beidaihe Airport,Bagan,Burma
4273,Golden Triangle Regional Airport,Columbus Mississippi,United States
4274,Nizhny Novgorod Strigino International Airport,Nizhniy Novgorod,Russia
4275,Bowerman Airport,Hoquiam,United States
4276,Erie International Tom Ridge Field,Erie,United States
4278,Barnstable Municipal Boardman Polando Field,Barnstable,United States
4279,San Pedro Airport,San Pedro,Belize
4280,Sedona Airport,Sedona,United States
4284,Morgantown Municipal Walter L. Bill Hart Field,Morgantown,United States
4285,Yeager Airport,Charleston,United States
4286,Wilkes Barre Scranton International Airport,Scranton,United States
4287,Bemidji Regional Airport,Bemidji,United States
4289,Thangool Airport,Biloela,Australia
4290,Fagali'i Airport,Apia,Samoa
4291,Ballina Byron Gateway Airport,Ballina Byron Bay,Australia
4292,Hector International Airport,Fargo,United States
4293,Charles B. Wheeler Downtown Airport,Kansas City,United States
4295,Ratanakiri Airport,Ratanakiri,Cambodia
4296,Gillette Campbell County Airport,Gillette,United States
4297,Bogashevo Airport,Tomsk,Russia
4298,El Toro Marine Corps Air Station,Santa Ana,United States
4299,Phetchabun Airport,Phetchabun,Thailand
4300,Chumphon Airport,Chumphon,Thailand
4301,Jiuzhai Huanglong Airport,Jiuzhaigou,China
4302,Jieyang Chaoshan International Airport,Shantou,China
4303,Enghien Moisselles Airfield,Enghien-moisselles,France
4304,Cheddi Jagan International Airport,Georgetown,Guyana
4305,Guarani International Airport,Ciudad del Este,Paraguay
4306,Eugene F. Correira International Airport,Georgetown,Guyana
4307,Kaieteur International Airport,Kaieteur,Guyana
4308,Dunhuang Airport,Dunhuang,China
4309,Ancona Falconara Airport,Ancona,Italy
4312,Chamonate Airport,Copiapo,Chile
4313,Taba International Airport,Taba,Egypt
4314,Edward Bodden Airfield,Little Cayman,Cayman Islands
4315,Milas Bodrum International Airport,Bodrum,Turkey
4316,Tabarka 7 Novembre Airport,Tabarka,Tunisia
4317,Sabiha Gökçen International Airport,Istanbul,Turkey
4318,University Park Airport,State College Pennsylvania,United States
4319,Broome International Airport,Broome,Australia
4320,Newcastle Airport,Newcastle,Australia
4321,Bakki Airport,Bakki,Iceland
4322,Klagenfurt Airport,Klagenfurt,Austria
4325,Hammerfest Airport,Hammerfest,Norway
4326,Valan Airport,Honningsvag,Norway
4327,Mehamn Airport,Mehamn,Norway
4328,Vadsø Airport,Vadsø,Norway
4330,Imam Khomeini International Airport,Tehran,Iran
4331,Mashhad International Airport,Mashhad,Iran
4333,Ust-Ilimsk Airport,Ust Ilimsk,Russia
4335,Key Field,Meridian,United States
4336,Abraham Lincoln Capital Airport,Springfield,United States
4338,Cortez Municipal Airport,Cortez,United States
4339,Yampa Valley Airport,Hayden,United States
4340,Gallup Municipal Airport,Gallup,United States
4341,Liberal Mid-America Regional Airport,Liberal,United States
4342,Lamar Municipal Airport,Lamar,United States
4343,Renner Field-Goodland Municipal Airport,Goodland,United States
4344,Yellowstone Regional Airport,Cody,United States
4345,"Ørsta-Volda Airport, Hovden",Orsta-Volda,Norway
4347,St. Mary's Airport,ST MARY\'S,United Kingdom
4348,Springfield Branson National Airport,Springfield,United States
4349,Narvik Framnes Airport,Narvik,Norway
4350,Berlevåg Airport,Berlevag,Norway
4351,"Oslo, Fornebu Airport",Oslo,Norway
4352,Norilsk-Alykel Airport,Norilsk,Russia
4353,Anapa Vityazevo Airport,Anapa,Russia
4354,Joplin Regional Airport,Joplin,United States
4355,Lehigh Valley International Airport,Allentown,United States
4356,Northwest Arkansas Regional Airport,Bentonville,United States
4357,Atyrau Airport,Atyrau,Kazakhstan
4358,Kzyl-Orda Southwest Airport,Kzyl-Orda,Kazakhstan
4359,South Bend Regional Airport,South Bend,United States
4360,Bykovo Airport,Moscow,Russia
4362,Talagi Airport,Arkhangelsk,Russia
4363,Saratov Central Airport,Saratov,Russia
4364,Novy Urengoy Airport,Novy Urengoy,Russia
4365,Noyabrsk Airport,Noyabrsk,Russia
4367,Aktau Airport,Aktau,Kazakhstan
4368,Ukhta Airport,Ukhta,Russia
4369,Usinsk Airport,Usinsk,Russia
4370,Pechora Airport,Pechora,Russia
4371,Naryan Mar Airport,Naryan-Mar,Russia
4372,Pskov Airport,Pskov,Russia
4373,Kogalym International Airport,Kogalym,Russia
4374,Yemelyanovo Airport,Krasnoyarsk,Russia
4375,Sary-Arka Airport,Karaganda,Kazakhstan
4376,Novosibirsk North Airport,Novosibirsk,Russia
4377,Uray Airport,Uraj,Russia
4379,Ivanovo South Airport,Ivanovo,Russia
4380,Longjia Airport,Changchun,China
4381,Niigata Airport,Niigata,Japan
4382,Johnston Atoll Airport,Johnston Island,Johnston Atoll
4383,Smith Field,Fort Wayne IN,United States
4384,California Redwood Coast-Humboldt County Airport,Arcata CA,United States
4386,Albert J Ellis Airport,Jacksonville NC,United States
4387,Tuscaloosa Regional Airport,Tuscaloosa AL,United States
4388,Dubuque Regional Airport,Dubuque IA,United States
4390,Shun Tak Heliport,Hong Kong,Hong Kong
5404,Uru Harbour Airport,Atoifi,Solomon Islands
5405,Gwaunaru'u Airport,Auki,Solomon Islands
5406,Ballalae Airport,Ballalae,Solomon Islands
5407,Fera/Maringe Airport,Fera Island,Solomon Islands
5408,Babanakira Airport,Mbambanakira,Solomon Islands
5409,Ngorangora Airport,Kirakira,Solomon Islands
5410,Santa Cruz/Graciosa Bay/Luova Airport,Santa Cruz/Graciosa Bay/Luova,Solomon Islands
5411,Munda Airport,Munda,Solomon Islands
5412,Nusatupe Airport,Gizo,Solomon Islands
5413,Mono Airport,Stirling Island,Solomon Islands
5414,Rennell/Tingoa Airport,Rennell Island,Solomon Islands
5415,Marau Airport,Marau,Solomon Islands
5416,Suavanao Airport,Suavanao,Solomon Islands
5417,Kaghau Airport,Kagau Island,Solomon Islands
5418,Ramata Airport,Ramata,Solomon Islands
5419,Buka Airport,Buka Island,Papua New Guinea
5420,Chimbu Airport,Kundiawa,Papua New Guinea
5421,Daru Airport,Daru,Papua New Guinea
5422,Gurney Airport,Gurney,Papua New Guinea
5423,Girua Airport,Girua,Papua New Guinea
5424,Kimbe Airport,Hoskins,Papua New Guinea
5425,Kiunga Airport,Kiunga,Papua New Guinea
5426,Kikori Airport,Kikori,Papua New Guinea
5427,Kerema Airport,Kerema,Papua New Guinea
5428,Kavieng Airport,Kavieng,Papua New Guinea
5429,Mendi Airport,Mendi,Papua New Guinea
5430,Momote Airport,Momote,Papua New Guinea
5431,Moro Airport,Moro,Papua New Guinea
5432,Misima Island Airport,Misima Island,Papua New Guinea
5433,Tari Airport,Tari,Papua New Guinea
5434,Tabubil Airport,Tabubil,Papua New Guinea
5435,Tokua Airport,Tokua,Papua New Guinea
5436,Vanimo Airport,Vanimo,Papua New Guinea
5437,Wapenamanda Airport,Wapenamanda,Papua New Guinea
5438,Alluitsup Paa Heliport,Alluitsup Paa,Greenland
5439,Neerlerit Inaat Airport,Neerlerit Inaat,Greenland
5440,Paamiut Heliport,Paamiut,Greenland
5441,Qeqertarsuaq Heliport,Qeqertarsuaq Airport,Greenland
5442,Qaqortoq Heliport,Qaqortoq,Greenland
5443,Maniitsoq Airport,Maniitsoq,Greenland
5444,Nanortalik Heliport,Nanortalik,Greenland
5445,Narsaq Heliport,Narsaq,Greenland
5446,Qaanaaq Airport,Qaanaaq,Greenland
5447,Sisimiut Airport,Sisimiut,Greenland
5448,Upernavik Airport,Upernavik,Greenland
5449,Qaarsut Airport,Uummannaq,Greenland
5450,Grímsey Airport,Grímsey,Iceland
5452,Thorshofn Airport,Thorshofn,Iceland
5453,Vopnafjörður Airport,Vopnafjörður,Iceland
5456,Whistler/Green Lake Water Aerodrome,Whistler,Canada
5457,Anahim Lake Airport,Anahim Lake,Canada
5458,Williams Harbour Airport,Williams Harbour,Canada
5459,St. Lewis (Fox Harbour) Airport,St. Lewis,Canada
5460,Port Hope Simpson Airport,Port Hope Simpson,Canada
5461,Rigolet Airport,Rigolet,Canada
5462,Colville Lake Airport,Colville Lake,Canada
5463,Whatì Airport,Whatì,Canada
5464,Summer Beaver Airport,Summer Beaver,Canada
5465,Wapekeka Airport,Angling Lake,Canada
5466,Wunnumin Lake Airport,Wunnumin Lake,Canada
5467,North Spirit Lake Airport,North Spirit Lake,Canada
5468,Bearskin Lake Airport,Bearskin Lake,Canada
5469,Kingfisher Lake Airport,Kingfisher Lake,Canada
5470,Ogoki Post Airport,Ogoki Post,Canada
5471,Poplar Hill Airport,Poplar Hill,Canada
5472,Chisasibi Airport,Chisasibi,Canada
5473,Tête-à-la-Baleine Airport,Tête-à-la-Baleine,Canada
5474,La Tabatière Airport,La Tabatière,Canada
5478,Cat Lake Airport,Cat Lake,Canada
5479,Fort Frances Municipal Airport,Fort Frances,Canada
5480,Kasabonika Airport,Kasabonika,Canada
5481,Kangirsuk Airport,Kangirsuk,Canada
5482,Attawapiskat Airport,Attawapiskat,Canada
5483,Lac Du Bonnet Airport,Lac Du Bonnet,Canada
5484,Uranium City Airport,Uranium City,Canada
5485,Lourdes de Blanc Sablon Airport,Lourdes-De-Blanc-Sablon,Canada
5486,Cartwright Airport,Cartwright,Canada
5487,Chesterfield Inlet Airport,Chesterfield Inlet,Canada
5488,Nain Airport,Nain,Canada
5489,Fort Severn Airport,Fort Severn,Canada
5490,Fort Albany Airport,Fort Albany,Canada
5491,Fort Hope Airport,Fort Hope,Canada
5492,Makkovik Airport,Makkovik,Canada
5493,Texada Gillies Bay Airport,Texada,Canada
5494,Gods Lake Narrows Airport,Gods Lake Narrows,Canada
5495,Igloolik Airport,Igloolik,Canada
5496,Kuujjuarapik Airport,Kuujjuarapik,Canada
5497,Gillam Airport,Gillam,Canada
5498,Grise Fiord Airport,Grise Fiord,Canada
5499,Quaqtaq Airport,Quaqtaq,Canada
5500,Vancouver Harbour Water Aerodrome,Vancouver,Canada
5501,Nemiscau Airport,Nemiscau,Canada
5502,Hopedale Airport,Hopedale,Canada
5503,Chevery Airport,Chevery,Canada
5504,Ivujivik Airport,Ivujivik,Canada
5505,Island Lake Airport,Island Lake,Canada
5506,Akulivik Airport,Akulivik,Canada
5507,Waskaganish Airport,Waskaganish,Canada
5508,Aupaluk Airport,Aupaluk,Canada
5509,Kimmirut Airport,Kimmirut,Canada
5510,Lansdowne House Airport,Lansdowne House,Canada
5511,St Georges Airport,Lutselk'e,Canada
5512,Kangiqsualujjuaq (Georges River) Airport,Kangiqsualujjuaq,Canada
5513,Mary's Harbour Airport,Mary's Harbour,Canada
5514,Chapais Airport,Chibougamau,Canada
5515,Umiujaq Airport,Umiujaq,Canada
5516,Wemindji Airport,Wemindji,Canada
5517,Norway House Airport,Norway House,Canada
5518,Points North Landing Airport,Points North Landing,Canada
5519,Oxford House Airport,Oxford House,Canada
5520,Inukjuak Airport,Inukjuak,Canada
5521,Pikangikum Airport,Pikangikum,Canada
5522,Peawanuck Airport,Peawanuck,Canada
5523,Powell River Airport,Powell River,Canada
5524,The Pas Airport,The Pas,Canada
5525,Nakina Airport,Nakina,Canada
5526,Rae Lakes Airport,Gamètì,Canada
5527,Red Lake Airport,Red Lake,Canada
5528,Stony Rapids Airport,Stony Rapids,Canada
5529,Sanikiluaq Airport,Sanikiluaq,Canada
5530,St. Theresa Point Airport,St. Theresa Point,Canada
5531,Big Trout Lake Airport,Big Trout Lake,Canada
5532,Deer Lake Airport,Deer Lake,Canada
5533,Webequie Airport,Webequie,Canada
5534,Whale Cove Airport,Whale Cove,Canada
5535,Salluit Airport,Salluit,Canada
5536,York Landing Airport,York Landing,Canada
5537,Ilford Airport,Ilford,Canada
5538,Bathurst Airport,Bathurst,Canada
5539,Eastmain River Airport,Eastmain River,Canada
5540,Fond-Du-Lac Airport,Fond-Du-Lac,Canada
5541,Gods River Airport,Gods River,Canada
5542,Swan River Airport,Swan River,Canada
5543,Kashechewan Airport,Kashechewan,Canada
5544,Muskrat Dam Airport,Muskrat Dam,Canada
5545,Masset Airport,Masset,Canada
5546,Sachigo Lake Airport,Sachigo Lake,Canada
5547,Round Lake (Weagamow Lake) Airport,Round Lake,Canada
5548,Sandy Lake Airport,Sandy Lake,Canada
5549,Shamattawa Airport,Shamattawa,Canada
5550,Churchill Falls Airport,Churchill Falls,Canada
5551,Wollaston Lake Airport,Wollaston Lake,Canada
5552,Batna Airport,Batna,Algeria
5553,Béchar Boudghene Ben Ali Lotfi Airport,Béchar,Algeria
5554,Bordj Badji Mokhtar Airport,Bordj Badji Mokhtar,Algeria
5555,Guemar Airport,Guemar,Algeria
5556,Kumasi Airport,Kumasi,Ghana
5557,Heringsdorf Airport,Heringsdorf,Germany
5558,Heide-Büsum Airport,Büsum,Germany
5559,Helgoland-Düne Airport,Helgoland,Germany
5560,Seinäjoki Airport,Seinäjoki / Ilmajoki,Finland
5561,Nottingham Airport,Nottingham,United Kingdom
5562,Robin Hood Doncaster Sheffield Airport,"Doncaster, Sheffield",United Kingdom
5563,Campbeltown Airport,Campbeltown,United Kingdom
5564,Eday Airport,Eday,United Kingdom
5565,Fair Isle Airport,Fair Isle,United Kingdom
5566,North Ronaldsay Airport,North Ronaldsay,United Kingdom
5567,Papa Westray Airport,Papa Westray,United Kingdom
5568,Stronsay Airport,Stronsay,United Kingdom
5569,Sanday Airport,Sanday,United Kingdom
5570,Lerwick / Tingwall Airport,Lerwick,United Kingdom
5571,Westray Airport,Westray,United Kingdom
5572,Land's End Airport,Land's End,United Kingdom
5573,Penzance Heliport,Penzance,United Kingdom
5574,Anglesey Airport,Angelsey,United Kingdom
5575,Barra Airport,Barra,United Kingdom
5577,Donegal Airport,Dongloe,Ireland
5578,Weston Airport,Leixlip,Ireland
5579,Sindal Airport,Sindal,Denmark
5580,Leknes Airport,Leknes,Norway
5581,Namsos Høknesøra Airport,Namsos,Norway
5582,"Mo i Rana Airport, Røssvoll",Mo i Rana,Norway
5583,"Rørvik Airport, Ryum",Rørvik,Norway
5584,Røst Airport,Røst,Norway
5585,Sandane Airport (Anda),Sandane,Norway
5586,Sogndal Airport,Sogndal,Norway
5587,Svolvær Helle Airport,Svolvær,Norway
5588,Sørkjosen Airport,Sorkjosen,Norway
5589,"Vardø Airport, Svartnes",Vardø,Norway
5590,Værøy Heliport,Værøy,Norway
5591,Bydgoszcz Ignacy Jan Paderewski Airport,Bydgoszcz,Poland
5592,Łódź Władysław Reymont Airport,Lodz,Poland
5593,Åre Östersund Airport,Östersund,Sweden
5594,Hagfors Airport,Hagfors,Sweden
5595,Karlstad Airport,Karlstad,Sweden
5596,Torsby Airport,Torsby,Sweden
5597,Ängelholm-Helsingborg Airport,Ängelholm,Sweden
5598,Storuman Airport,Mohed,Sweden
5599,Hemavan Airport,Hemavan,Sweden
5602,Ventspils International Airport,Ventspils,Latvia
5603,Rand Airport,Johannesburg,South Africa
5604,Kruger Mpumalanga International Airport,Mpumalanga,South Africa
5605,Malamala Airport,Malamala,South Africa
5606,Mmabatho International Airport,Mafeking,South Africa
5607,Ghanzi Airport,Ghanzi,Botswana
5608,Orapa Airport,Orapa,Botswana
5609,Shakawe Airport,Shakawe,Botswana
5610,Limpopo Valley Airport,Tuli Lodge,Botswana
5611,Ngot Nzoungou Airport,Loubomo,Congo (Brazzaville)
5612,Chipata Airport,Chipata,Zambia
5613,Los Alamitos Army Air Field,Solwesi,Zambia
5614,Iconi Airport,Moroni,Comoros
5615,Antsalova Airport,Antsalova,Madagascar
5616,Ankavandra Airport,Ankavandra,Madagascar
5617,Belo sur Tsiribihina Airport,Belo sur Tsiribihina,Madagascar
5618,Maintirano Airport,Maintirano,Madagascar
5619,Morafenobe Airport,Morafenobe,Madagascar
5620,Tambohorano Airport,Tambohorano,Madagascar
5621,Tsiroanomandidy Airport,Tsiroanomandidy,Madagascar
5622,Ambatondrazaka Airport,Ambatondrazaka,Madagascar
5623,Port Bergé Airport,Port Bergé,Madagascar
5624,Ambanja Airport,Ambanja,Madagascar
5625,Soalala Airport,Soalala,Madagascar
5626,Mampikony Airport,Mampikony,Madagascar
5627,Nasa Shuttle Landing Facility Airport,Tsaratanana,Madagascar
5628,Mandritsara Airport,Mandritsara,Madagascar
5629,Manja Airport,Manja,Madagascar
5630,Catumbela Airport,Catumbela,Angola
5631,Dundo Airport,Dundo,Angola
5632,Ngjiva Pereira Airport,Ondjiva,Angola
5633,Namibe Airport,Mocamedes,Angola
5634,Koulamoutou Mabimbi Airport,Koulamoutou,Gabon
5635,Mouilla Ville Airport,Mouila,Gabon
5636,Tchibanga Airport,Tchibanga,Gabon
